white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
fighter0411,cartonmaster,-195,6,-0.13561763422086426,-0.0400371017023134,-2251,-346,loss
hannahsaycestreams,maurijs,-141,6,-0.11918228338589587,-0.011549277011783855,1178,112,win
yushko_olga,fminho,-168,6,-0.07483829479307152,-0.03605362904401909,1503,-102,draw
hunterbrr,drkiller67,-220,6,-0.16435573115128593,-0.013334300774264826,1507,-455,loss
collonut,x-0479045889,-224,6,0.0006208006167125468,-0.0065122743903685415,-216,-162,loss
chesswithakeem,annacramling,228,6,0.007743774507744328,0.0016977113175561664,-6946,241,win
nutsontheboard,endgamedestroyer,-255,6,-0.15204799069050812,-0.016684923759032383,-4351,-330,loss
ajedrezart-m-auro,tacticalterror_10,259,6,0.2894488930758361,0.01943911011268524,243,-11,win
myevli,rebequeen08,247,6,0.17967812021199103,-0.013878632607439781,2333,366,win
sevilplayschess,thehas_kiringoda,-294,6,-0.21349419710182937,0.049390203921054365,-402,-288,loss
shirovin,ilikeapple314159,-321,6,-0.1605714096243993,-0.0075585131761529145,1767,-280,loss
giovannibrandao7,mikesailer,321,6,-0.030151474515918764,-0.010340678743630441,-13033,214,win
queencrusher_10,effefe,-345,6,-0.251733023853646,0.019532785504370778,-1057,-217,loss
matematicoanonimo,andrey-ivanov2011,-365,6,0.09338004965542845,0.0014943035478107505,-252,-347,loss
jazz_0607,premierchess64,-721,6,-0.4093746137683846,-0.09399890998923391,-21539,-723,loss
nmchesstoimpress,chessgirl_leyla,73,6,0.17258083537595142,0.0348804385123171,29080,92,win
cabezauro,gmdj77,291,6,-0.011216449326955702,0.009967841049729302,-2367,344,win
garfield000,mise2020,128,6,0.03771097780423743,-0.008834574422278599,-7544,91,win
dulinma64,robertskytte,110,6,0.13958333333333334,-0.0031250000000000028,-152,143,win
eugenefurman,ilanvardi,-69,6,-0.16873726557780167,-0.013389153324832218,-4728,-80,win
sunny_star,mcwzpk,-93,6,0.0629347954250678,-0.00327201980898479,639,104,loss
slawomir_kurpiewski,celinetheslime2026,38,6,-0.04496267312408253,0.017496391182097344,11854,22,loss
navyblue1,futbolvic,155,6,-0.0863748940885094,0.04291859479893111,1765,266,win
sina-movahed,magnuscarlsen,-102,7,-0.12512718356438046,-0.04868666045621231,-1575,-89,win
konavets,denlaz,-69,7,-0.003202928032557839,-0.04943897031019946,3074,-68,loss
nihalsarin,nikotheodorou,113,7,0.09593683517896301,-0.03600380950746353,20208,71,draw
hikaru,shimastream,234,7,0.22755113940749727,-0.017122318330592218,34393,275,win
fabianocaruana,moro182,187,7,0.1313191406451656,0.022531596744030366,-4718,186,win
hakanazeri2,ghandeevam2003,-174,7,-0.09933310719565819,-0.022539568759720185,1859,-150,draw
shield12,lachesisq,-154,7,-0.03412494427915025,-0.010523820111680626,-2139,-170,win
chesswarrior7197,yosephtaher,139,7,-0.1275553059261333,0.024972553285166593,-1635,34,win
shubinkirill2003,msb2,-104,7,-0.1417376855470613,0.0029515782299818077,-14848,-90,win
beca95,parhamov,-137,7,0.046214385757519016,0.0043187829713739745,-368,-149,loss
sokidze,miterryble,-100,7,-0.15489802774457428,-0.023606789472557524,-12647,-176,win
nitzan_steinberg,mishanick,-99,7,-0.02171929723150079,0.007669471755739607,-21747,-163,loss
rezamahdavi2008,jcibarra,106,7,-0.061220415506137216,-0.026514102943379872,-5160,116,win
cayse,micki-taryan,-111,7,0.005616528872342874,-0.004638672661928481,-1086,-157,loss
gmbenjaminbok,eljanov,123,7,0.20660537731555334,-0.00743179636893232,-2421,137,win
tunartank,wonderfultime,-148,7,-0.09198700362691764,-0.05290913233093866,-14896,-164,loss
rud_makarian,ykow2,117,7,-0.021359425061242554,0.08966961410656407,28315,202,loss
timaina,fghsmn,-149,7,-0.0834361808502897,-0.0001583081852587903,-5117,-73,loss
mikhail_bryakin,dolphin_2010,-166,7,-0.13966205858240455,0.0658411277615743,7501,-245,draw
ohanyaneminchess,andreikka,-137,7,-0.05620528242448669,-0.029119219849455383,4791,-85,win
sergeant_james,sanan_sjugirov,-130,7,-0.1351771886760222,-0.0310872735326444,-9843,-77,draw
nodariousbig,aquarium76,-78,7,-0.14673546452041852,-0.015996789648266743,9733,-70,win
liontheleon_06,alen_chessmate,58,7,-0.04717104647900494,0.028455642988514954,2440,142,loss
witik,ilqar_74,-88,7,-0.02824128424592387,-0.055578812802009644,53941,-117,win
piliposyanrobertchess,laiditmang05_ducminh,301,7,0.11394007157185232,0.023203857967456457,-10896,270,win
rasmussvane,zoktayyyyfanclubbb,375,7,0.14472352060780402,0.02679597727610368,8539,307,win
faustinooro,ozates,464,7,0.057316905447479916,0.00571961982348948,6064,507,win
minisim,bogdandeac,-336,7,0.0017407599346405123,-0.07128851519717502,-11450,-320,loss
nikitashandrygin,polish_fighter3000,-303,7,-0.16853700491533574,-0.025708644486537077,6474,-307,loss
vi_pranav,matvamatva,306,7,0.06374626594991151,0.013309557457321472,5412,411,win
boundless_strike,aifosilianorkuhs2006,-299,7,0.010023033846542517,-0.02886105272215274,6201,-259,loss
kildepiotr,macho_2006,-293,7,0.1021850880816304,-0.00028301618016705887,1306,-348,loss
mikakarttunen,vaathi_coming,-293,7,-0.09536776747042819,-0.0023064432372766897,9702,-287,loss
gmkrikor,averagefm,228,7,0.052411357958753735,0.04287959244461334,25734,218,win
ebilski0106,almasrakhmatullaev,-197,7,0.06609269071731538,-0.020475645100269724,-1037,-235,win
matthewg-p4p,janistantv,212,7,0.015975148945382656,-0.03989144042968054,6693,175,draw
boris_plotnikov,iball95,-224,7,-0.0008674191658579744,-0.08109020534042319,-8756,-219,loss
logicbaba,kirill_klukin,-226,7,0.043151795279977256,-0.040044617872963414,-6154,-288,loss
casper,kosak12,-199,7,-0.106995684808246,-0.016412134138606455,-768,-191,win
qsjtgx,the_sherman_variation,206,7,-0.02386716791979948,0.011230576441102758,2975,221,win
temus_galaktionov,individoom,205,7,-0.03981667858179794,0.03044874084452459,-5981,119,win
ganiev_artur11,pavle896,201,7,-0.005105081030534198,0.01562313786879782,-5133,77,win
aljoschafeuerstack,flawless_fighter,-154,7,0.09257516989642522,-0.047295850919273755,-10112,-215,win
guillead1,alexrustemov,-175,7,0.02407248823801994,-0.056675787172763614,-19742,-230,draw
iwanyu,ginger_gm,195,7,0.04143342935215988,0.012641742192340072,-28239,105,win
allblacksgoat,slidingknight2775,-167,7,-0.03960037995848348,-0.02134321895987369,-4302,-82,draw
gm_path,zverr1,201,7,0.024863708883817837,0.030890775279828933,-7094,182,win
ascender21,theinfinity011,183,7,0.06434911242603553,0.021655161078238006,2706,278,loss
therabbit19,only_strong_moves,-209,7,0.058865978389508467,0.020281885738294314,-13986,-158,loss
omid-khaledi,tacticthunder,-220,7,-0.12257626543340827,-0.0009673723959438274,5408,-146,loss
darkalekhine,bsnsun,222,7,-0.0172590798119846,-0.011147243785446334,9023,249,win
tagir45,grishap06,226,7,-0.0835463544178312,0.007009210839157551,2848,66,win
gangsterrito,vladimirbelous,-192,7,0.010034804389643104,0.003028950609595779,-2013,-225,win
bazar-wokzal,rakhmanov_aleksandr,-185,7,-0.1033541197709662,-0.032248573761387705,7274,-278,win
fins0905,gaalzsoka,233,7,0.1765353708865589,0.00033089135733767316,3696,255,win
imrosen,andriidiachek,252,7,-0.011297313732561154,0.009925542521372052,7813,204,win
alexboy14,eternalnight8,260,7,0.13886139663777625,0.024149193377352357,2216,293,win
agustinwyatt,artemdyachuk,-236,7,-0.001973841725116221,0.005473678460041244,14715,-501,win
hamood-albusaidi,aygehovit1992,-473,7,-0.01641443689960309,-0.029823432071404414,-6341,-557,loss
robert_sava,gareth-bale11,-190,7,0.0011860441905710006,-0.04554546411583994,-1912,-239,loss
robertojbm,speshka,204,7,-0.0478236937987897,0.04492956562575029,19925,183,win
byniolus,7chessace,128,7,0.011726377712946157,0.010261680781979157,10973,262,loss
anasta10,zurability,-162,7,-0.02043052455880423,0.048209073348211784,-4369,-187,loss
gabrielian_artur,domyk16,176,7,0.002057059106328918,0.036096284629108424,2481,233,win
lennis93,colinfederer,145,7,-0.023786480091316786,0.011575027246054456,25635,206,win
schekachikhin_maksim,denizdirikolu09,-143,7,0.09532038795059661,0.02909844255727649,2429,-199,loss
chessqueen,hattori-hanzo78,152,7,0.037965979008324324,0.06522453297697597,5136,128,win
dearron_fox,littlepinkyboy,141,7,0.07200965050477931,-0.01411486408519197,1958,37,loss
theredking89,bencus12,164,7,-0.030828909759085366,0.028453565952988133,23839,243,draw
boutikaki,robert_e2009,-172,7,-0.09932231124284108,-0.048367526513221876,-1076,-275,loss
aminazinas,karinachess1,-161,7,-0.004125406864345038,-0.0028303758077681956,7209,-41,loss
chessdevotee26,tigremexicano,-441,7,-0.33925723399407615,-0.0177717019822283,-98,-328,loss
snowlord,gen-gutman,501,7,0.008492319105756319,0.04872662769449526,12091,408,win
romik2012,mwpchess,347,7,0.0962646875895865,-0.16059807437611773,-205,282,win
kononenkod,m_pank_537,-320,7,-0.027687840957020593,-0.009249327336079916,5587,-268,loss
vladgoncharov,stormstrategist,-255,7,0.051259638767968574,0.004306051977948741,6372,-181,draw
niilo1,szparu,-239,7,-0.06576920320336621,-0.026567232275739594,-1634,-243,loss
vovachesss,sharapovevgeny,204,7,0.08369299194108404,-0.12547633461746027,12232,323,loss
johhnnyyii11,jarming,-213,7,0.01545680955208506,-0.0348191376846175,-7737,-248,loss
briesmas,advik1b,-178,7,-0.09779256979895584,-0.05312091618975274,301,-152,win
futurechamp1907,aguiar94,-216,7,0.017769571171577125,0.017755489292491183,-23205,-237,loss
iljiushenok_ilya,wotgenie,172,7,0.0644243785006201,0.003355731898095987,-11316,63,loss
fischerbobbyjames,kasimovr21,-194,7,0.09919758928966682,0.022340703608687493,-6837,-239,loss
juan-jose-taylor-rodrigue,yan_dyomin2010,-190,7,-0.02790516774005991,-0.03334755752378607,-6406,-302,loss
perecke,winnercm2014,180,7,-0.04668926223136349,-0.016426658380164216,7029,232,win
let_it_be_1,kingnb,-180,7,-0.21317532532780092,0.011189507448613495,17909,-146,loss
im_alex_ivanov,gmaka,178,7,0.06424468330942706,-0.009489573092274481,-1056,139,draw
gueraumasague,safikiet,191,7,0.0013935057083624969,0.002467832902020961,6652,176,win
sathvikadiga,baratheont,185,7,0.08783530166274328,0.026550696393370904,282,232,win
vmalhotra14,dannyings83972,-180,7,-0.14511698399166428,-0.03597612958226769,-987,-192,loss
matihalac,imjonathancarlstedt,150,7,-0.05095513101131077,-0.00713191303078943,6241,92,loss
joliyroger,zhoh_off,-166,7,0.0021175874438266185,-0.07331190854013594,2626,-149,draw
janmur7,savitha1030,-182,7,0.07644750386001031,-0.011296963458569224,310,-144,loss
gm_huschenbeth,kielinkei,187,7,0.017237925818018807,-0.03859466046615867,-3822,68,win
shaxrombekkarimov9,trixr4kidzzzzz,-153,7,0.0777376575630252,-0.029641544117647065,-934,-232,win
the_blue_pill,blitz_lover1,-181,7,0.04791071723584528,-0.0075275542234075205,11266,-206,loss
richy_94,shuvalov,-176,7,0.05715836145854014,-0.026780160148236393,-14311,-115,loss
ferch1ni,bulgakdamir,-144,7,-0.04557058280375864,-0.005123748483696337,165,-266,win
francesatop,gau248,-151,7,-0.02641293904204456,0.017439696404089627,21220,-192,win
babadexiaobao,viktoker,-167,7,0.106571425127857,-0.020287572666535428,-5866,-217,draw
andrew-blr,arlan_mirzhanov,188,7,0.0943843007038313,-0.012076765024583547,7713,229,win
chuessco,dawidczerw,-182,7,-0.07430572589138018,-0.012013107406495187,-1892,-114,loss
shivananda1964,mw86,-183,7,0.07254243713219449,-0.08452661805091446,5384,-251,loss
mokerslag,itay121,-152,7,0.008375492787873473,-0.013946921737152465,-2031,-124,win
yyaroslavchess2010,recombinant,163,7,0.047853182783267056,-0.029966989715410675,-33328,143,draw
gryffindorac8,brilliant_move_11,199,7,-0.039414961778092006,0.040007069948301,849,176,win
alexlongson,trojan-knight,-197,7,0.1509377755534902,-0.04327828221443722,-181,-163,loss
squirlolz,preobrazhenska_d2011,200,7,-0.025050002298956264,0.02010149891949055,-217,174,win
guillembaches,spartantiger2025,180,7,-0.09487289837608309,0.07375480576117519,5170,227,loss
bescmelasti,elis06,211,7,-0.010324334041855732,0.02053763099732453,-1173,266,win
lucabieging,pizzalover2502,-227,7,0.06492345158000962,-0.038483629082567666,890,-209,loss
mnatsakanyan-aren2012,sanbruh,222,7,0.006619174694594443,0.004564148068104873,-12022,236,win
isolani44,patrickstawr,-222,7,0.058265694691342684,-0.014843753588637626,-6003,-433,loss
arseny-kleschevnikov,cristianchess19,-231,7,-0.3495181702078254,-0.07867177522349936,-3893,-245,loss
ratami,kz_champ_gm,-314,7,0.09217226829623165,-0.02960861341481158,-126,-291,win
georgiossouleidis,sofiia_hryzlova,197,7,0.07054406880793679,0.06820672719369267,15383,254,win
hasangatin_ramil,iamnotim,194,7,-0.003833237021271363,0.029907947372918936,-2935,172,win
manitodeplomo,timurdzhaan,138,7,-0.02765192597705085,0.024404383791329726,9863,115,loss
deanklobucar,snehahalder2009,-114,7,-0.1632144878324845,-0.016496887379739665,-301,-136,win
ural58,giomar27,137,7,0.03349684304828915,0.013414528269124787,2847,62,win
icaro_83,kotofeyca,-108,7,-0.06818113764070871,0.0017579655711408154,5572,-73,win
fedor_antipovspb,bashirlisaadat,152,7,0.31376917552800304,-0.018005312475665572,-897,245,win
homealone20,alex_banzea,-71,7,-0.020116445090143986,-0.017695919881770182,-12414,-263,win
juleona,reymannnathan,131,7,0.01620639222265241,-0.007871983481739578,1067,116,draw
argodeajedrez,lebig20,148,7,0.07670516500119484,-0.006903332911707791,6268,-53,win
dosto07,hrvojezagreb,173,7,-0.018082387164035374,0.03471002986166935,2639,247,loss
bojosi,mikhal867,-318,7,0.008070447570664663,-0.022118399715003505,8440,-269,loss
roseatwell,taglit,415,7,0.042429937168634135,0.004532481179882253,-4429,426,win
lady_nika,liondinamic,277,7,-0.07721257240866808,0.030842915585568682,1008,247,win
manukyan_artak,donmichelecorleone,-255,7,-0.05703046071915591,0.027359022407364625,30637,-176,loss
myevli,aldareee,-200,7,0.005858520028721614,0.03271641429506571,481,-148,loss
wunderkind2011,thewinninguy,201,7,0.1010089991818926,-0.03313335151349876,927,196,win
gh6999,matols,189,7,0.08851447555766495,0.020853720103151008,-1012,171,win
zampronha1971,solovaleaganar,-191,7,-0.13690356558464484,0.030713217963885153,-1450,-168,loss
diamonds13,ccccvhhhj,-145,7,-0.0707760935284556,0.0002865936607025707,-662,-104,win
gabber2011,thehas_kiringoda,177,7,-0.15509312236358075,0.04889857600235124,2145,286,win
ilikeapple314159,jaisankars,-142,7,0.06572649444851486,-0.07988805653992034,4711,-166,win
giovannibrandao7,hikaruchija,-110,7,-0.04119453207795454,0.003641447131304057,2583,-80,win
andrey-ivanov2011,teresin05,-87,7,0.023511935295968067,-0.025715596306938857,-1336,-106,win
albadelomass,tuongminhcute,-86,7,-0.03315575804320403,0.029136697099603592,-2472,-83,win
quetia_pin,effefe,115,7,-0.04598653457057139,0.07219353938463685,-1215,80,win
cartonmaster,magila31,117,7,-0.12043332119314848,-0.02851385371169933,-10269,107,win
hunting_lion14,premierchess64,91,7,-0.1330049261083744,0.024920700865860804,-21600,-102,loss
elessar16,andrzej,-92,7,-0.0940476569767188,-0.03846555105136341,-4474,-129,win
shanyrak,venemycin,-107,7,0.05494289498574062,-0.0020557264152729626,-11488,-88,win
irina_mikhaylova,leoalonso,-116,7,-0.2583219968060567,0.08358963742828414,-535,-220,win
rhwr,sergioocampos,144,7,-0.006557987304626145,-0.0027254444106030035,4913,124,draw
pournami_s,drkiller67,-153,7,-0.1635758196721312,-0.0325563524590164,396,-597,loss
zhans_2014,witty_alien,-151,7,-0.08789737939917008,-0.014601685404785986,-5355,-197,loss
x-0479045889,hannahsaycestreams,138,7,0.09641097818437716,0.0302603800140746,0,-106,draw
dondiller,tim1234321,-123,7,0.056140350877192935,-0.021052631578947364,-400,-217,win
dinosavr75,handsoffhans,133,7,0.03418211705405605,0.03735887471502113,-1525,80,draw
ivandrade10,chesswithakeem,-123,7,-0.009476636798305682,-0.02340038558073551,-2793,-179,win
jan2404,battery_chess,-187,7,-0.009185067483117093,-0.014481660546517977,3211,-205,loss
jennyqi13,shahzodbek_2010,-243,7,-0.30242592480840025,0.03910445959809304,-1070,-248,loss
endgamedestroyer,magnusshawa_chess,214,7,-0.11339985615047754,0.031209883736810003,4749,330,loss
volcanator,tiagomangialardo,258,7,0.017933034284725646,0.016466204531320187,3455,258,win
doraemonandme,ajedrezart-m-auro,-346,7,0.01015087822204841,-0.02295760419721706,91,-128,win
chessbard1972,sun_chan_lee,-261,7,0.0010128956594955274,-0.027030102327883547,17439,-143,loss
lukaslebakken,nmchesstoimpress,183,7,-0.06641653704083461,0.006455449798660182,-29218,217,win
yushko_olga,ket_cha,-213,7,-0.06377011955950579,1.125388150701595e-05,2885,-117,loss
mcqueen444,cabezauro,218,7,-0.03384777915575765,0.033163382481282436,-811,75,win
fminho,cheessmasteer54,153,7,0.17427999696040936,0.011373135084475294,1938,168,loss
aamuktha-guntaka,ramu_k_fm_ft,189,7,-0.0390876992079397,0.03754447670851907,-2348,271,win
jaroslavsobek,keeper0416,-215,7,-0.23314263500775434,-0.013347523572243128,724,-339,loss
khaled_seyam_2012,mirchi_26,-177,7,0.011469336607683511,0.02665595774742649,-2681,-14,loss
mcwzpk,fh2411,-490,7,-0.15275091338921126,-0.07833655705996131,-3252,-510,loss
cheer_down,tacticalterror_10,346,7,0.1335250450061694,0.06827608348041486,26823,114,win
maurijs,navyblue1,285,7,0.25903013639549305,-0.03266123959961903,-1589,147,win
b_griffin,rebequeen08,199,7,0.1907315466435297,-0.07008945134366902,9370,208,win
rikchessmx,celinetheslime2026,230,7,-0.14802044385966823,0.02060457164439728,7899,286,win
soymono,eugenefurman,168,7,0.17886905683925425,0.010633184777365204,492,286,win
fighter0411,sevilplayschess,195,7,-0.17524752475247524,-0.05915841584158416,-162,179,win
shirovin,dulinma64,-153,7,-0.05451569706888859,-0.026644100580270794,6681,-162,win
queencrusher_10,hunterbrr,-210,7,-0.19843248689482895,-0.003558941928654011,-1505,-251,loss
collonut,matematicoanonimo,215,7,-0.05748349015253351,0.02300274677108293,850,221,win
annacramling,jazz_0607,575,7,0.36227243412045573,0.05147599597198493,11280,497,win
julia_karpova,nutsontheboard,-71,7,0.10436187399030694,-0.05977382875605816,-614,-87,win
chessgirl_leyla,mise2020,0,7,-0.07528725093168881,-0.05423009736613891,-9461,-7,loss
gmdj77,weshailwin,-358,7,-0.04577708885239312,-0.042143927412697395,1126,-267,loss
robertskytte,chessmarkod,-143,7,-0.13781342182890854,0.03387721238938053,79,-187,win
ilanvardi,sunny_star,157,7,0.13839167581886258,0.048371770229029484,4802,0,win
futbolvic,slawomir_kurpiewski,-156,7,-0.1786698038771008,0.00256315762120074,-12569,-163,loss
denlaz,sina-movahed,52,8,0.014432004043820723,0.08473554001189466,208,38,loss
magnuscarlsen,micki-taryan,214,8,0.12641745533645754,0.027327442934156815,2054,161,draw
hikaru,gmbenjaminbok,181,8,0.13988194805073084,-0.0414195669720009,32687,254,loss
wonderfultime,fabianocaruana,-122,8,-0.11042831731195946,-0.007365119693991076,17073,-39,win
nikotheodorou,fghsmn,125,8,-0.05627245394144498,0.06386586602185396,-2343,155,win
shield12,chesswarrior7197,-98,8,0.006788628962262067,-0.0014029131303960052,1757,-53,win
parhamov,shubinkirill2003,96,8,0.05250972005257565,-0.00945344726590061,7083,127,loss
mishanick,sokidze,93,8,0.04299649307882025,-0.0033632348259132056,21170,174,win
rezamahdavi2008,nihalsarin,-200,8,-0.009873939251784147,-0.029065423124086887,-23543,-166,loss
ykow2,konavets,-282,8,-0.07125630255989868,-0.06720423292176797,-7898,-276,loss
ghandeevam2003,ohanyaneminchess,230,8,0.059114207654657525,0.0322705577242047,295,143,draw
nodariousbig,hakanazeri2,-105,8,-0.02083002162151154,0.0013348305591704551,-831,-92,loss
alen_chessmate,piliposyanrobertchess,-59,8,-0.02296707767541717,-0.005242274955589307,586,-121,loss
witik,rasmussvane,-89,8,-0.11308230726464519,-0.045875159091945075,50250,-126,loss
eljanov,lachesisq,-219,8,-0.14394206598432296,0.008360486381172094,5674,-259,draw
faustinooro,qsjtgx,232,8,0.06309664246823954,-0.013063909774436097,3945,186,win
bogdandeac,temus_galaktionov,209,8,0.08061372786737053,0.0462716243975283,9500,157,win
dolphin_2010,sergeant_james,208,8,0.2377521737636183,-0.026604976458054097,-2352,209,win
msb2,ganiev_artur11,202,8,0.12013879182744691,0.02121693163398962,16484,230,win
miterryble,tunartank,195,8,0.2191136330972126,0.067209487735386,12356,186,win
polish_fighter3000,timaina,189,8,0.15875225324770736,0.03384992444559434,-547,208,win
iwanyu,vi_pranav,-150,8,-0.011542689457577415,-0.0022678829447913412,-6678,-261,win
aifosilianorkuhs2006,gm_path,153,8,0.013910336023473024,-0.01851080542057633,1547,218,loss
only_strong_moves,sanan_sjugirov,-186,8,-0.07760564573551254,-0.053368086675745885,843,-158,loss
shimastream,tacticthunder,176,8,-0.04381525283164622,0.048424843506810714,8554,174,win
macho_2006,darkalekhine,177,8,0.04093385296402524,0.017200088178854933,-5059,232,win
vaathi_coming,tagir45,179,8,0.12272722050294971,-0.0006439443347699553,-694,189,win
moro182,fins0905,157,8,-0.09297691178584977,0.014655828387057993,4611,182,loss
yosephtaher,imrosen,178,8,0.10518180135821498,0.025466354667230323,-2282,223,win
beca95,alexboy14,142,8,-0.0075615181556611955,0.0188084577868753,6885,214,loss
aygehovit1992,nitzan_steinberg,-161,8,-0.07846964316944971,-0.0166696300208852,2051,-113,win
jcibarra,ebilski0106,233,8,0.06281343371671111,0.034898872628688765,9002,205,win
aljoschafeuerstack,gmkrikor,-210,8,-0.026623500379932552,-0.04499342852687621,-25388,-257,win
theinfinity011,cayse,-297,8,-0.13737328562909962,-0.029032498509242693,-3018,-346,loss
kirill_klukin,mikhail_bryakin,15,8,-0.004800611810945599,-0.022625488397997495,1786,41,win
iball95,gangsterrito,281,8,-0.04743916663200576,0.04580850637990935,12312,282,loss
bazar-wokzal,casper,-106,8,0.007637414389166264,0.021570425957458936,6964,-91,loss
andreikka,chessqueen,328,8,-0.024648886032278883,-0.01922996725037615,-1421,342,win
aquarium76,janistantv,271,8,0.005632771841496909,-0.007221731251617972,-436,177,win
ilqar_74,robert_e2009,234,8,0.005032265460353069,0.04128541767244895,4053,160,win
guillead1,matthewg-p4p,-236,8,-0.10497282922429474,0.0014120560861903553,28009,-245,loss
alexrustemov,karinachess1,186,8,-0.03405580473582648,0.03896364811204556,48731,275,win
gareth-bale11,tigremexicano,155,8,-0.02516065714823479,0.03387916431394693,4277,218,loss
allblacksgoat,robertojbm,-193,8,0.009466238224302204,-0.042011073505222055,-19601,-134,loss
slidingknight2775,7chessace,185,8,-0.07230062424548589,0.046870311317508365,6030,165,win
ozates,zurability,-141,8,-0.05608139468173601,0.0038132440262757805,-1019,-229,loss
laiditmang05_ducminh,gabrielian_artur,-168,8,-0.06754333586470102,-0.035000767525100104,7981,-117,loss
denizdirikolu09,zoktayyyyfanclubbb,201,8,-0.07175791571453505,-0.026811553026459448,1410,140,win
littlepinkyboy,snowlord,-424,8,-0.012661134646412997,-0.03824298778847268,-12243,-324,loss
blitz_lover1,romik2012,-235,8,-0.08769903346555674,0.05003352142577798,-4274,-281,win
kosak12,shuvalov,252,8,0.12854066336715786,-0.01733828623267826,-11653,219,win
m_pank_537,andrew-blr,253,8,0.0244078870276061,0.009384156209331432,-5767,219,win
trahtarbelarus,dawidczerw,234,8,-0.003627692992431042,0.031304141928759244,-8993,228,win
zverr1,flawless_fighter,-220,8,-0.02610137720075789,-0.012579808286619434,-2002,-199,loss
mw86,ascender21,-191,8,-0.10050514284282247,0.04261353658274958,3884,-196,loss
szparu,therabbit19,152,8,0.022636325709347815,-0.012431890083412403,8087,157,loss
vladimirbelous,gryffindorac8,177,8,0.07676734111160344,-0.007068133707477969,1444,270,draw
rakhmanov_aleksandr,omid-khaledi,169,8,0.12128082002031582,0.05732754640317665,-3990,213,draw
jarming,trojan-knight,164,8,0.0802963604255632,0.010117334923029062,9773,166,win
aguiar94,squirlolz,159,8,0.007943686159327279,-0.03217856621556811,24367,121,win
bsnsun,minisim,-121,8,-0.056120314102166724,-0.0035203144622223265,-3312,-188,win
grishap06,nikitashandrygin,-114,8,0.13978929259854644,-0.003954514461431066,-11790,-69,win
kasimovr21,bescmelasti,147,8,-0.042823913482792575,-0.027956320560336825,6823,102,win
yan_dyomin2010,pizzalover2502,150,8,-0.021645474296131284,0.011510050137145747,8399,350,win
matvamatva,mnatsakanyan-aren2012,149,8,0.001006255771726139,-0.01299787353214052,3047,84,win
patrickstawr,boundless_strike,-112,8,0.02234882984160863,-0.018324084750358766,-3014,-73,win
cristianchess19,perecke,-115,8,0.22636165321840962,0.008044862175092149,-4906,-198,win
sharapovevgeny,kildepiotr,-144,8,-0.15655077534154094,0.12385813020972665,-3886,-158,loss
gaalzsoka,mikakarttunen,-147,8,-0.06587143220041891,-0.00383469630221403,-11412,-196,loss
theredking89,briesmas,150,8,0.01338726601902307,0.03718488528713184,25335,346,win
kingnb,wotgenie,157,8,0.10920242274359981,0.007348136725201543,-9827,113,win
bencus12,averagefm,-140,8,-0.042347318429698355,0.0047728145179628395,1948,-32,win
andriidiachek,boris_plotnikov,-161,8,0.05671607315759708,0.018592902063953136,-4030,-104,loss
eternalnight8,logicbaba,-173,8,-0.11876853860400621,-0.005769203401649603,-4169,-189,loss
imjonathancarlstedt,gueraumasague,-162,8,-0.014401649911122583,0.016736587506813713,-9171,-191,win
individoom,shaxrombekkarimov9,165,8,-0.10439984685906922,0.024369578399934227,11906,333,loss
pavle896,francesatop,204,8,0.042504502370615704,-0.0295694583170157,-17982,321,win
sathvikadiga,ferch1ni,193,8,0.06862343498416229,0.04477963035816404,966,287,win
dannyings83972,mokerslag,199,8,0.06843738577200831,0.012953454254467853,-1366,143,draw
savitha1030,spartantiger2025,260,8,-0.11882479494419795,-0.013042893639908557,900,291,win
gm_huschenbeth,hamood-albusaidi,380,8,0.03446321539056452,0.0053158836040216526,-653,373,win
ginger_gm,ratami,418,8,-0.06249829609087809,0.0033829184519090505,31273,477,win
stormstrategist,fedor_antipovspb,297,8,-0.2184069800168872,0.022426118772868,216,189,win
matychess1,boutikaki,192,8,0.1252993771217199,0.027333185546442026,11213,232,win
im_alex_ivanov,aminazinas,150,8,0.03245068091768316,-0.01913831780065947,-12582,61,loss
gmaka,robert_sava,-159,8,-0.07024379446177903,0.02088831161234314,-278,-118,loss
georgiossouleidis,joliyroger,163,8,0.08362664393269381,0.05640495062014348,13921,151,win
speshka,argodeajedrez,178,8,0.023507468184057634,0.042302191867133784,-6904,110,win
gen-gutman,hasangatin_ramil,-167,8,-0.03050999465342097,-0.047145329217042356,-1501,-98,loss
viktoker,mikhal867,151,8,-0.01656451291298583,0.024247284328429375,3601,181,loss
anasta10,babadexiaobao,164,8,-0.025715306420707407,0.03979409567730831,4301,242,win
timurdzhaan,yyaroslavchess2010,-139,8,0.03581267217630851,0.005509641873278237,-363,-58,win
recombinant,colinfederer,-132,8,-0.07254142537574282,0.03246946064258667,33661,-124,win
schekachikhin_maksim,deanklobucar,180,8,0.12328682595728635,0.043529532755133514,4550,185,win
hattori-hanzo78,icaro_83,174,8,0.1418271834145587,-0.00023623780876043388,-12537,172,win
homealone20,vladgoncharov,-173,8,-0.049021787105564485,-0.035293903640352835,-5325,-270,loss
chessdevotee26,ural58,-318,8,-0.2498799860347386,-0.02256106684622003,-4691,-211,loss
