white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
lucasderetti,thesmallergreek,56,6,0.0799385604915161,0.036275709794321646,2281,-69,loss
shirovin,titandjebel,-151,6,0.12195489116640554,0.0012970758903174395,6636,-443,win
pamapseba,b_griffin,-171,6,0.011833081782460453,-0.0015907825596985989,-9233,-198,loss
angamat,futbolvic,202,6,0.07768848067355533,0.005011572175751287,752,361,win
lachesisq,zhuu96,137,7,0.01889616489942747,0.02622545656803406,3899,109,win
javokhir_sindarov05,sibelephant,-34,7,0.005891995270153383,-0.08896838992550062,-256,1,win
andreikka,miterryble,-45,7,-0.1520787702663643,-0.012439896073630025,-14702,-50,draw
jefferyx,sergoy,60,7,0.09545565013366608,0.054296162143311635,-3817,84,win
amintabatabaei,hikaru,-141,7,-0.3148523197183334,0.01869371396618562,-30089,-209,win
vincentkeymer,ghandeevam2003,-95,7,-0.0665860816750311,0.014053450443848911,-998,3,win
shield12,micki-taryan,-121,7,-0.046350810501753825,0.030586976341693314,1390,-88,loss
polish_fighter3000,frederiksvane,103,7,0.04261907125215336,0.0015932895379069112,-6860,63,draw
sanan_sjugirov,mishanick,-124,7,-0.037080242626000404,0.02735223451500074,-13671,-99,draw
anton_demchenko,bogdandeac,-140,7,-0.030039366516398158,-0.04492436944689626,4,-116,win
sina-movahed,gmakobianstl,174,7,0.07427436074046212,-0.05670795661448501,1353,233,win
piliposyanrobertchess,faustinooro,-163,7,0.061398997096329566,0.013964881645324029,-13061,-198,loss
chesswarrior7197,moro182,242,7,-0.013761093146167802,0.02996266206674804,-4919,105,win
alexrustemov,lyonbeast,-248,7,-0.1675357114608111,-0.013815757505067916,51849,-208,loss
gangster-accountant01,msb2,-235,7,-0.18444858996903085,-0.024230436614236656,-8335,-240,win
harsha_bharathakoti,nikotheodorou,-202,7,0.08079016718110243,-0.034507745876513035,-4225,-217,loss
konavets,crescentmoon2411,171,7,0.05243234224178894,-0.03451957582274283,4813,120,win
fairchess_on_youtube,ohanyaneminchess,169,7,0.1369348350895268,0.0766085210327241,-335,156,win
wonderfultime,gmbenjaminbok,130,7,-0.06892496809326876,-0.024845782010233144,10125,47,loss
artooon,formerprodigy,131,7,-0.1416517382200212,-0.036734297689441586,3733,176,draw
klimkoj,chessfighter_2011,-202,7,-0.00730695275428106,0.0028727047658345384,153,-96,loss
fabianocaruana,jcibarra,147,7,0.0483767687489034,0.016460164432006902,-6429,210,win
gm_dmitrij,nitzan_steinberg,160,7,0.002741062977757891,-0.009514332102351836,34690,108,loss
rud_makarian,chesniu,182,7,-0.06550486524628674,0.04781606977777221,27214,223,win
rasmussvane,szparu,211,7,0.071448957972019,0.04357378640278729,802,111,win
shimastream,madeinleningrad,491,7,0.014396805380411992,0.011349306431273645,9438,333,win
oleksandr_bortnyk,akewjon,375,7,0.001959738406719147,0.02591066541378935,12680,327,loss
grischuk,frederickthemate,270,7,-0.022959141691361262,0.08828112628689061,1451,128,win
rezamahdavi2008,alexboy14,228,7,0.0013293128703850687,-0.014150474777990696,2899,280,win
artin10862,nodariousbig,224,7,0.045566958426368265,-0.030345719609477337,645,185,win
zurability,matthewg-p4p,-196,7,-0.06005152913541656,-0.010865212284871417,1260,-84,win
turboplombir,nikitashandrygin,229,7,0.04158915365685789,0.0020767770761573323,-7414,170,win
allcer7,vaathi_coming,-213,7,-0.1585180073549322,0.005626261126300436,-5,-222,loss
beltraxtor,beca95,-195,7,-0.04731720762858227,-0.008368180230441419,-7526,-109,loss
ilqar_74,caroexpert,189,7,0.0723232191561542,0.0721353200560094,-4903,67,win
angry_twin,m_pank_537,193,7,0.054236547249762346,0.0032783040382445283,6010,120,win
chomiczek786,whiteknight2612,-203,7,-0.012282259515954741,0.004583234943610612,-9723,-241,loss
cayse,viktorskliarov,219,7,0.01092169183836611,-0.03644474997991479,-2272,277,win
kirill_klukin,ant_chess_2019,219,7,-0.09446094112725067,0.047115134417875765,9803,270,win
jumbo,antoni_radzimski,224,7,0.04228307160845435,-0.008162146363760225,8644,232,win
mw86,durarbayli,-228,7,-0.11691209894546101,0.02754665965563112,-915,-239,loss
iball95,nicki2013,213,7,-0.052296845399094516,0.07214768431527649,11226,232,win
bullycloud,gmkrikor,-170,7,-0.13582356452259187,-0.018398372200431334,-21199,-174,win
fghsmn,anasta10,195,7,0.036651247524169706,-0.03888378161026068,6715,300,win
kosak12,oliver_wartiovaara,195,7,0.0847606730415329,0.0005321639804340139,-15193,185,win
manitodeplomo,ckgchess,-173,7,-0.06460681677658403,0.0014692094119583415,4674,-217,draw
tsaruk_maks,maurinm,227,7,-0.06366383120552987,0.041961322764357246,3354,278,win
casper,dretch,-235,7,-0.15606282110187547,-0.024922252051444646,-247,-98,loss
pouya21,stormstrategist,245,7,0.08697755417956654,0.02078560371517027,791,58,win
sam_chessmood,andrew-blr,247,7,0.07588007923933437,0.06480514858214824,-3514,309,win
trojan-knight,robertojbm,-211,7,-0.008174700951676717,-0.07439998645233126,-21188,-268,win
mathiascasalaspro,byniolus,-211,7,-0.08354426961162897,-0.015026024549193134,-10408,-146,win
qminhlcf,chessbaerchen,213,7,0.012023346115503375,-0.0005234193942185439,1885,175,loss
superchess02,zverr1,243,7,0.07536695066169041,0.0016872586831792602,-5153,196,win
darkalekhine,alomaterapia,290,7,-0.05304489593946721,-0.023592549055324832,9233,260,win
germanovs_georgijs,elnaz_kaliakhmet,300,7,0.11609669334626888,-0.023122321933866923,1116,271,win
chuessco,only_strong_moves,-295,7,-0.0035422835116454277,-0.01650577821896424,-3913,-330,loss
propellerboy01,tunartank,-315,7,-0.0474727063356733,0.05740139956152977,-5891,-325,loss
elcandado,parhamov,-385,7,-0.07823135059224978,0.019612391965859483,4856,-467,draw
dr_tyger,roseatwell,220,7,0.04785979638820781,0.00887344525503797,9108,351,draw
trahtarbelarus,xiaoxuan2012,183,7,0.0623604650328064,0.015027601900905949,932,166,loss
stollenmonster,speshka,192,7,0.07902882770866448,0.010826185681024739,16258,216,win
iwanyu,endgamemaster51,219,7,0.1571738334600546,-0.04055644729802034,-4598,136,win
lamomiajunior,ninjatrick,216,7,0.04048798028870526,-0.014678290939752162,7009,170,win
wmirbv,dawidczerw,192,7,-0.035362112479934926,0.017097798999306538,-11553,181,loss
gm_path,yohankrokov,212,7,0.02987183656848824,0.02689819111608216,-1182,228,win
banane_verte,flawless_fighter,-199,7,0.057142861382076804,-0.014139709204373727,-1734,-264,loss
therabbit19,slipperyspeedster,-163,7,-3.380783625861472e-05,0.037275980469866424,-13127,-78,win
chaineddowntohell,kingnb,-204,7,-0.12982129247215185,-0.042498121947138964,-1166,-221,loss
gcamachomartinez,individoom,-169,7,-0.034157700328765084,0.04083309525893784,-5619,-246,win
kasimovr21,krzyzan94,-165,7,-0.07115555309899957,-0.021334213358390197,4952,-84,win
vesper2018,alen_chessmate,-201,7,-0.041267270362462916,0.00937516433356822,529,-218,loss
samdanov,iljiushenok_ilya,-219,7,-0.1426866026025762,-0.04608921045515403,2620,-102,loss
dosto07,vovachesss,-221,7,-0.13055164836468575,0.011434499065240189,14750,-303,loss
joliyroger,colleofduty,-192,7,-0.22539227000233653,-0.003662732521533159,3257,-177,win
infiniteflo,kildepiotr,-208,7,-0.23514113128752,0.011919410368271252,-6033,-245,loss
whiteking2009,godzillator,336,7,0.005820033829133708,0.013471435918827185,-5433,375,win
ljuks68,gmwso,-625,7,-0.12619388194743641,-0.12692612210761084,-1929,-674,loss
knvb,opqrc,337,7,0.16343115283710913,-0.020987384761388173,18162,266,win
csb7,coachsuhaas,282,7,0.07197305260360298,0.10975985885601114,-2976,252,win
kielinkei,alexpapasimakopoulos,-289,7,-0.04253934811585075,0.0014935071982365294,-1857,-293,loss
janmur7,darkknight_0102,-272,7,-0.0009762746831711855,-0.044356027114647804,1384,-321,loss
a-fier,kimkibo,268,7,0.033100653207981945,0.044442352266053364,3001,149,win
boundless_strike,alejandro2006lara,196,7,0.03627904888236122,-0.019459888201773634,8990,189,loss
ganiev_artur11,apollonzerotv,209,7,-0.04482021645047318,0.02920506794795017,-1399,224,draw
slidingknight2775,hephaestus_11,231,7,0.032257182078624824,0.05565551388667833,6027,327,win
noname372k,gianmarco_es,-212,7,-0.10249739609473485,0.00026333172636533453,-6519,-278,loss
fikus-13,sajid0987654321,-172,7,0.00279285512362909,0.016327423064360067,6651,-260,win
bapttoche,granatomet552,-219,7,-0.0822689940182903,-0.0006563575219979134,220,-183,loss
stt170116,nikavolkov,-169,7,-0.04024986672229569,0.013316181072248107,153,-208,win
kotofeyca,dontmesswiththefish,-187,7,-0.027098731195844883,0.003486250902887289,3836,-271,loss
georgiossouleidis,lukaslebakken,188,7,0.09027303590532498,0.03632869531566078,17349,182,win
queladri,keithonsky,-157,7,-0.030035374008423654,0.036672037797052776,-12662,-73,win
deenzerz,karinachess1,-188,7,-0.02174391761443223,-0.018931567597384402,-4900,-173,loss
mcqueen444,lerry0525,-185,7,-0.05048182250092098,0.010553816253800558,-2272,-221,loss
chesskhan11,bencus12,192,7,-0.0160197020419936,0.022981064006576526,1706,227,win
im_alex_ivanov,sofiia_hryzlova,204,7,0.06651442500971233,0.03260947159520852,-847,245,win
rebeljohnny,witty_alien,174,7,0.02180208082105356,-0.0018871666711329366,3082,107,loss
futurechamp1907,allblacksgoat,-184,7,0.01914848817779602,-0.037102473498233215,637,-212,draw
crazy_m_attack,recombinant,201,7,0.05752210654202872,-0.014385912933162714,-32781,150,win
fischerbobbyjames,zoktayyyyfanclubbb,-163,7,0.05386548076191,-0.008013837290795897,317,-142,win
battery_chess,yyaroslavchess2010,-195,7,-0.06279091859029162,-0.008644438111522754,-378,-217,loss
dimoointheworld,mikakarttunen,-196,7,0.007736152693265663,-0.027263766438678644,-11729,-176,loss
gryffindorac8,r-sham,193,7,0.03790983606557374,-0.005225409836065578,1188,198,win
tetrix83,gaidym72,196,7,-0.01635700217448227,-0.011524186846089912,5043,168,win
maurijs,logicbaba,-194,7,-0.020147331727347617,-0.003567365010818474,-4354,-280,loss
grotbchess,baratheont,195,7,0.057314998131813566,0.043078055472985,352,84,win
robert_sava,cocosiukas,195,7,0.1107145972032445,-0.004498938860947169,2172,190,win
alexei_gubajdullin,saranyadevinarahari,160,7,0.04902302731270031,0.00796943869928382,3089,303,loss
semetey,marcbarcelo,194,7,0.17963196782641222,-0.0847947063224841,2641,241,win
shivananda1964,liusia,-175,7,0.019176261787871296,-0.032757920389926885,10470,-175,win
barriochess,jaisankars,-173,7,0.05625392540097679,-0.0541775640484828,2391,-82,win
endgamedestroyer,vladgoncharov,-213,7,-0.07416175736188502,-0.017259064168740554,-1827,-157,loss
kaidanov,albadelomass,270,7,0.07789684777840444,-0.03618056861147668,-1530,279,win
hannahsaycestreams,kz_champ_gm,-260,7,-0.06511133480017933,-0.03441743349456763,947,-73,loss
alex_banzea,pavle896,-248,7,0.0014197939702911277,6.215585346901198e-05,7575,-167,loss
sultaic,rafaelsharon,-241,7,0.0031682831376552145,-0.025108048323974813,1509,-277,loss
meri-arabidze,niviattack,256,7,0.06889125498588733,0.05633352225853337,8187,255,win
manukyan_artak,nikolakis2014,-257,7,-0.10011832659945297,0.009642497724096824,29898,-168,loss
tigremexicano,shahzodbek_2010,249,7,-0.10880675858649425,0.007437496424280557,-1131,283,draw
aamuktha-guntaka,der_balak_3halak,-257,7,-0.044636394728260476,-0.009397913165600305,-5840,-262,loss
arlan_mirzhanov,fariza2018,-237,7,-0.11672598587508948,0.03624902897586782,-2035,-211,loss
rollercoaster29,enzoferrara,224,7,-0.01920963047120572,0.045876709302923896,6622,295,win
cosmokramer2260,colincreeveydennic,204,7,0.03593617349695144,0.012494625078556545,7462,45,win
gh6999,premierchess64,187,7,0.0019157088122605526,0.002558685062246005,-18461,72,win
knightinshiningarmour16,nigirisushies,-181,7,-0.0681759506834837,0.031039176377330502,1053,-90,loss
juan-jose-taylor-rodrigue,willi_skibbe,197,7,-0.07503580364075574,-0.0024560927813451205,747,255,win
liondinamic,fh2411,-192,7,0.09130297562689438,-0.056731336084463256,-1399,-210,draw
vedantgoswami,actuary44,-266,7,-0.012865125523353393,0.013275662642751249,-764,-220,loss
mise2020,cristianchess19,-253,7,-0.3104651476811835,0.011145510754739199,5827,-345,loss
ananya2898,ginger_gm,-284,7,-0.19001152494796958,0.05998096922450591,-31542,-324,loss
francesatop,bulletteemo,-238,7,-0.09330459893991044,0.035745245625015604,23277,-207,loss
sanbruh,beawuids,-206,7,-0.013218346136076087,0.006975659675894141,5871,-323,loss
gabber2011,gen-gutman,216,7,0.05745812330024769,0.013825518081611199,1489,70,win
eleyah,miguel-la,188,7,0.021221418800078162,-0.016465702560093803,3099,244,win
sn2022s,ket_cha,198,7,0.01682326819338309,0.00540797333160864,10523,191,win
kulik2007,pizzalover2502,-202,7,-0.03253305058359213,-0.006343355801839548,3726,-214,loss
argentino1,dey2580,-212,7,-0.06546007230506401,0.0005236644510932947,6720,-194,loss
tugaychess,nastyahn,-149,7,0.0602020202020202,0.00020202020202020332,-935,-134,win
bazar-wokzal,fillipos12,200,7,-0.06713410275392051,0.045231565051816754,7896,349,win
earlybird2012,itscheckm8mate,193,7,0.016028906221450978,-0.00726398941864019,5582,283,win
midgardsormur,oleksandrprokhorov,154,7,0.12144544902043414,-0.0032338121642238316,8564,196,loss
yushko_olga,guillead1,-187,7,-0.052162625738556734,-0.03442661669389873,-32086,-406,loss
wunderkind2011,adrian-thorsen,145,7,-0.012984646349258111,0.04290753811214013,-8560,223,loss
ural58,tuongminhcute,178,7,-0.03806248498379716,0.02216962888736529,579,153,win
weezhun93,tiltedknight123,-171,7,-0.05854536425795831,-0.0650653803013519,-7878,-313,loss
stefansachy,mateoreyes,127,7,-0.05252659574468088,0.016109422492401215,-760,222,loss
x-6605293955,komogro,-155,7,-0.006945208021491955,0.02532968412642253,3089,-46,loss
tim1234321,hilleltoledo,123,7,0.081808367071525,0.009770580296896085,319,130,loss
ridethesky89,teresin05,-166,7,0.015315966536587067,-0.03453464437792038,-346,-132,loss
safikiet,ivandrade10,175,7,0.08703337328416894,0.02963510932957146,1477,256,win
timur_nurzhanov,nastypanda,-131,7,-0.00866511710911766,-0.014119581445354148,570,18,win
deanklobucar,gobiquanvo,129,7,-0.07566551832132795,-0.027372377074851233,-360,-66,loss
cartonmaster,navyblue1,167,7,0.16378357308549307,-0.03758298563393114,459,341,win
nitalucian,ferdipy,168,7,-0.06909817721805178,0.01129456279417948,11506,44,win
lordiron,mapl3man,-190,7,0.019550950867510464,-0.0032524658720989655,-6176,-281,loss
mostafasakha,matinghaffarifar,252,7,0.10241675617615464,-0.0026614154433703407,3409,150,win
rebequeen08,sargissyansargis,-283,7,-0.16948851305844492,0.029989523310633842,-2934,-313,loss
mikhal867,mikewizard,287,7,0.004491102532718172,-0.025038838150833256,-970,329,win
saara_sunea,gasparasprelliok,-299,7,-0.13313990973565443,0.07865892972275951,-28,-333,win
miki_gb,mjelcic,127,7,0.03213510718358564,-0.009016764316153482,-6657,103,loss
danifv,andrzej,-150,7,-0.030198893967997797,-0.014529294178459704,907,-64,loss
rcc_2024,taglit,142,7,-0.07010534756381553,0.013361334886313275,-4295,225,win
elessar16,cheer_down,-164,7,-0.0068529183340427235,-0.06119907640340778,-26633,-261,loss
zampronha1971,xuetianhao,97,7,0.1450725611729271,-0.04196848629676647,1892,111,draw
hatsak7,irina_mikhaylova,148,7,0.3030776368697804,-0.12820909372100214,-816,-9,win
metiforce,jan2404,617,7,0.18421681996067435,0.03518629194417419,432,789,loss
eloist,cheessmasteer54,190,7,0.11510007891973179,0.002428179936988503,6539,216,loss
jaroslavsobek,pesandu_liyanage_1,-212,7,-0.04666362380028655,0.024754985863349947,1171,-286,loss
gabrielcarckeno,alenzer,144,7,0.13848912606874392,-0.012615481723761979,2490,210,win
garnikn,thesmallergreek,126,7,-0.023529411764705854,0.12832633053221287,1510,94,win
angamat,janjestem,-124,7,-0.08028855586242278,-0.0006194838449105622,-880,14,loss
mirchi_26,viper_108,212,7,-0.1642837078651686,-0.004859550561797751,2823,276,win
nmchesstoimpress,tonilator,-139,7,0.0666496372739348,0.03713429379108341,29331,69,loss
fmalexhdez,mcwzpk,141,7,0.08613306982872199,0.0537777439951353,2260,167,loss
chessgirl_leyla,eugenefurman,176,7,-0.0157931310408726,-0.018850681210385557,-564,90,win
zeronybah,shirovin,184,7,0.18111526572453196,-0.014926711784934092,-3939,175,win
sevilplayschess,tiagomangialardo,-144,7,-0.010869429391403618,0.048399055303090265,-9306,-123,win
b_griffin,jazz_0607,667,7,0.41905085473142123,0.034164873107008865,9798,552,win
magnusshawa_chess,xyloxia,-361,7,0.1359287401462762,-0.017644212982725747,-574,-333,win
venemycin,ludin-esteban-jaimes-gonz,134,7,0.05968903128573505,0.029078140796886344,11063,107,win
matvii_b,lucasderetti,113,7,-0.1377963304651772,0.02013342102218406,-2183,95,win
titandjebel,pamapseba,152,7,-0.2960642021685307,0.00642021685306924,-604,421,loss
lachesisq,javokhir_sindarov05,76,8,-0.06393976572488125,0.03320564498794494,6816,71,loss
micki-taryan,jefferyx,4,8,-0.06471274105247815,-0.053879384946119005,-505,-11,loss
miterryble,amintabatabaei,48,8,0.23317203304462875,0.012180426400029476,4987,24,loss
sina-movahed,andreikka,17,8,0.04472993555278837,-0.04041338130825338,814,93,loss
zhuu96,faustinooro,-35,8,0.03131001299104752,0.03188984438984439,-9850,-84,win
chesswarrior7197,vincentkeymer,64,8,0.05397738076155567,-0.004269062632706794,-4120,-75,draw
lyonbeast,gangster-accountant01,290,8,0.2028565994409241,0.06373530590546449,-5810,298,win
nikotheodorou,anton_demchenko,200,8,-0.025455781674917133,0.028065636381615605,-6807,163,win
sibelephant,frederiksvane,125,8,0.060571735000316984,0.08198729128481964,-11008,46,win
rud_makarian,konavets,-103,8,-0.09261572762114123,0.022465381184796088,20417,-74,loss
sanan_sjugirov,polish_fighter3000,-107,8,-0.0682119112900621,0.015396730432341035,8102,-99,win
rasmussvane,fairchess_on_youtube,-144,8,-0.0022869433550675167,-0.036611499511185364,844,-170,loss
mishanick,shimastream,145,8,0.0339693180680386,-0.013218202262847853,17814,88,win
gmbenjaminbok,chessfighter_2011,-118,8,0.10762058244443584,0.04908336240261943,6375,10,loss
nitzan_steinberg,fabianocaruana,-208,8,-0.11692251973891932,-0.012365316832274861,1309,-182,loss
akewjon,sergoy,-317,8,0.12516069886026226,-0.01844247009648821,-5399,-245,draw
hikaru,jumbo,291,8,0.2612745597891415,0.01081743455940841,32673,307,win
ghandeevam2003,durarbayli,206,8,0.010469949677542223,0.019154634826761913,1350,219,draw
bogdandeac,fghsmn,230,8,-0.0007773057501296865,0.08072459908713461,4460,108,win
iball95,artooon,-168,8,0.0616652600408808,0.02199469498671336,7589,-158,loss
kosak12,grischuk,-183,8,0.04034260436608461,-0.12223739514556348,284,-149,loss
msb2,tsaruk_maks,184,8,0.0841275648470291,0.0212675496380242,14006,150,win
dretch,rezamahdavi2008,-163,8,0.06801573803988026,0.015196263883240274,-2606,-209,loss
pouya21,shield12,-122,8,0.013826509885347948,-0.01656077909181186,-4614,-142,win
sam_chessmood,artin10862,-146,8,0.05485176059217034,0.09264374156918125,-6487,-126,loss
moro182,turboplombir,-126,8,0.059700264456669094,0.009179555171704143,4375,-30,loss
vaathi_coming,alexrustemov,119,8,0.17096373745801047,-0.04923403998911928,-52971,58,win
superchess02,piliposyanrobertchess,-92,8,-0.06566061825735792,0.007026180394633916,2945,-81,win
gmakobianstl,darkalekhine,124,8,0.04687868267471246,0.05779229006645725,-6376,98,win
beca95,germanovs_georgijs,92,8,-0.010311120676922081,0.05242377199842046,7762,114,loss
only_strong_moves,formerprodigy,-112,8,-0.12261751956547884,-0.0703541615769066,12861,-39,draw
tunartank,ilqar_74,-118,8,-0.06063644912209959,-0.0753510470439039,737,-28,draw
zurability,angry_twin,-138,8,-0.006156761567684965,-0.03769346543979887,741,-105,win
whiteknight2612,bullycloud,232,8,0.022112985824223663,-0.012855666734548354,5881,195,win
trojan-knight,cayse,-303,8,-0.1363157560182705,-0.015390366529547256,-2960,-347,loss
kirill_klukin,mathiascasalaspro,309,8,-0.009255180447193312,0.035331221818451414,9933,193,win
kingnb,wonderfultime,-276,8,0.0572876266702419,-0.02058742407047423,-19644,-331,win
szparu,gm_dmitrij,-228,8,-0.014205350008913764,-0.016320996159251006,-31670,-203,win
iljiushenok_ilya,harsha_bharathakoti,-196,8,0.016951178116419774,-0.019532167971221467,-4439,-204,loss
alen_chessmate,crescentmoon2411,-158,8,0.01591286976628281,-0.056738825817152325,-1943,-184,win
ohanyaneminchess,vovachesss,163,8,-0.05004333220729923,-0.0029203726801840246,-5639,104,loss
jcibarra,kildepiotr,199,8,0.020307856175855954,0.01362513869270461,4514,211,win
ckgchess,whiteking2009,154,8,0.11767558896567687,-0.003562629111277915,2515,140,win
manitodeplomo,klimkoj,-180,8,-0.040855231762174815,0.004029728143946809,5226,-286,loss
dawidczerw,stollenmonster,-221,8,-0.05151286947508249,-0.04625205472798699,-5434,-243,draw
chesniu,xiaoxuan2012,173,8,0.09858151759560213,-0.0017053890293326907,-1152,129,win
therabbit19,iwanyu,-230,8,-0.016892898564676573,0.015718188861230692,-2866,-152,loss
gcamachomartinez,lamomiajunior,-246,8,-0.07662412862515655,0.05783711497368284,-2599,-287,loss
kasimovr21,gm_path,-229,8,-0.03785577655432004,-0.06040862684940894,6157,-94,loss
flawless_fighter,joliyroger,258,8,0.03391802581598591,0.05420345669147055,7388,330,win
gmwso,karinachess1,455,8,0.08451544837980401,0.07943561328073054,-2385,481,win
maurinm,oleksandr_bortnyk,-451,8,-0.10037490304409546,-0.05355371511909426,-15741,-439,loss
matthewg-p4p,lerry0525,321,8,0.11051798710321575,0.007041991247172294,4974,280,win
dr_tyger,chesskhan11,277,8,0.0764693674729594,0.01123344611458757,5401,142,win
casper,knvb,-251,8,-0.1604300974071809,0.0003152792809750088,-18561,-205,loss
gmkrikor,im_alex_ivanov,235,8,0.07351969595787433,0.031093339277413673,24973,230,win
robertojbm,crazy_m_attack,180,8,-0.018687381901489997,0.06884533917043989,20309,246,loss
byniolus,stormstrategist,180,8,0.13007094874293923,0.003853868645266767,10801,97,loss
andrew-blr,qminhlcf,-215,8,-0.10934573699883221,0.025555732238932802,5489,-171,loss
alexpapasimakopoulos,yyaroslavchess2010,196,8,0.05340490025926442,0.03817295078858329,5593,281,draw
mikakarttunen,darkknight_0102,-197,8,0.021272580119815032,-0.017654479566523884,11161,-113,loss
gryffindorac8,a-fier,-162,8,-0.050308266806837754,-0.023031856061850486,-3271,-238,win
frederickthemate,tetrix83,183,8,0.10279365235365029,0.05032033957056967,-3521,367,win
nodariousbig,logicbaba,165,8,-0.12161530653583197,0.023645721884124657,5622,227,draw
nikitashandrygin,grotbchess,146,8,-0.07252198769664131,-0.014992808612358924,9912,229,draw
robert_sava,allcer7,-160,8,0.05593445983843831,-0.02872330137772304,206,-112,loss
caroexpert,zverr1,130,8,0.019899319290183126,-0.03479899973993776,1660,222,loss
m_pank_537,semetey,159,8,-0.04503921829722202,0.032593670540939854,-549,248,win
vladgoncharov,slidingknight2775,-169,8,0.00521569198346139,-0.03615644720284723,514,-181,loss
kaidanov,chomiczek786,-137,8,0.0758731931261244,-0.028579109539466886,-951,-84,win
gianmarco_es,kz_champ_gm,171,8,0.04526626042897791,-0.012890431138539965,10247,293,win
viktorskliarov,alomaterapia,156,8,0.061512712737607056,0.030657079236689214,4917,85,draw
alejandro2006lara,elcandado,-174,8,0.021450371239213006,-0.024558994142188706,-14132,-34,loss
ant_chess_2019,elnaz_kaliakhmet,181,8,0.14456337863851138,-0.01495751424293687,297,85,win
granatomet552,chuessco,185,8,0.08565760512176701,0.006934937837498233,-8792,161,win
roseatwell,fikus-13,193,8,0.041529968242006665,0.00668297179459576,-12822,135,win
antoni_radzimski,propellerboy01,208,8,0.0447089947089947,-0.02372134038800705,2032,157,win
nicki2013,stt170116,212,8,0.06622363664524578,-0.02137999760366347,1146,167,win
queladri,mw86,-183,8,0.007098389157780494,-0.025517275590452887,-4289,-116,win
anasta10,witty_alien,223,8,0.03483471935902016,0.054783040980591516,-1076,162,draw
oliver_wartiovaara,fischerbobbyjames,250,8,-0.027613366906372505,-0.007383612127428718,17468,220,win
saranyadevinarahari,dontmesswiththefish,-254,8,-0.02805281338104798,0.010633255499757549,-2998,-393,loss
shivananda1964,georgiossouleidis,-271,8,-0.02911972942301766,-0.0710096926286646,-5182,-274,loss
trahtarbelarus,barriochess,477,8,0.04269437942780713,0.019865920600753734,854,413,win
individoom,rollercoaster29,177,8,0.043668737244497546,-0.008042714970133313,3723,116,win
krzyzan94,chaineddowntohell,179,8,0.007124058279251944,0.04000750220331699,2531,299,win
colleofduty,cosmokramer2260,150,8,0.20704987442540218,-0.028515683183327117,-8324,129,loss
ganiev_artur11,vesper2018,177,8,-0.03840503798962058,-0.00558362274939235,-796,248,win
pavle896,gh6999,140,8,-0.008477261923625412,-0.028564434108732745,3109,223,loss
rafaelsharon,samdanov,160,8,0.0541300086254215,0.015081941503959848,-2384,76,win
nigirisushies,meri-arabidze,-165,8,0.027234872179076608,-0.07127206149886454,-6422,-238,loss
nikolakis2014,dosto07,161,8,0.12645460958136295,-0.00015517645578437544,-27650,87,win
speshka,juan-jose-taylor-rodrigue,131,8,0.08475341954433985,0.04120297394583049,-765,80,win
der_balak_3halak,apollonzerotv,105,8,-0.10564909781567217,0.028554819234197705,3410,120,loss
allblacksgoat,infiniteflo,116,8,0.09882667391501315,0.0059669423627020796,1825,250,win
ninjatrick,actuary44,102,8,0.06739741549868133,0.0027740217613635293,579,175,draw
fariza2018,cristianchess19,105,8,-0.23687798617134675,-0.008179231165659315,-1702,64,loss
ljuks68,banane_verte,-135,8,-0.08146759468456388,-0.04477786768389011,-6904,-137,loss
yohankrokov,futurechamp1907,170,8,-0.05315894382831504,0.031034482758620696,427,118,win
godzillator,boundless_strike,-335,8,-0.07097059068852751,0.0026623247638939834,-1141,-453,draw
sajid0987654321,teresin05,228,8,0.017532692772883496,-0.010404474338405856,4676,352,win
tigremexicano,deenzerz,197,8,0.0800429157777861,-0.0027695647292189096,-1504,193,loss
ginger_gm,mcqueen444,228,8,0.08099296640795384,-0.017409530851894325,31252,297,win
nikavolkov,safikiet,208,8,0.004813267877540772,-0.0012629015053088471,-2704,148,win
sofiia_hryzlova,bulletteemo,-172,8,-0.08902743398184759,-0.024836844718734485,1093,-229,win
bencus12,zoktayyyyfanclubbb,-125,8,0.018201330231408963,-0.028666081362331994,1583,0,win
beawuids,cartonmaster,128,8,0.06567235545921829,0.004622341022144802,5461,135,loss
shahzodbek_2010,gabber2011,-129,8,0.12494170887932021,-0.013182206425083678,-1387,-221,win
nitalucian,alexei_gubajdullin,-114,8,-0.095556200037473,-0.00822136004342415,14767,-261,win
recombinant,eleyah,-130,8,-0.017739748979993697,0.022847398077102454,30654,-146,draw
liusia,mostafasakha,137,8,-0.0268732779152851,0.004645542427497318,-1884,168,draw
jaisankars,sargissyansargis,152,8,-0.04618828045869544,0.05347315186672616,-3243,121,win
sn2022s,battery_chess,154,8,0.09613889368844569,-0.004590090423650023,10828,226,win
pizzalover2502,r-sham,154,8,0.04268648018648019,-0.007502913752913759,397,151,win
dey2580,dimoointheworld,150,8,-0.020871877890841772,0.025323774283071226,713,60,win
opqrc,mikhal867,141,8,0.03968515681214391,0.014612776431453908,619,198,win
gaidym72,bazar-wokzal,-140,8,-0.004461842434811625,-0.009998175684659369,-9453,-232,loss
coachsuhaas,maurijs,138,8,-0.052298868752042704,-0.00813134987155293,5612,178,win
baratheont,earlybird2012,-106,8,-0.004951503566214266,-0.0049174424794551225,-4364,-86,win
